2024-06-17 18:28:48.927 | INFO     | tc_in:map_divided:137 - time cost of internal routes:3.3770744800567627
2024-06-17 18:29:12.215 | INFO     | tc_in:map_divided:164 - block A completed
2024-06-17 18:30:04.634 | INFO     | tc_in:map_divided:164 - block B completed
2024-06-17 18:31:02.837 | INFO     | tc_in:map_divided:164 - block C completed
2024-06-17 18:31:11.781 | INFO     | tc_in:map_divided:164 - block D completed
2024-06-17 18:31:14.801 | INFO     | tc_in:map_divided:164 - block E completed
2024-06-17 18:31:14.809 | INFO     | tc_in:map_divided:164 - block F completed
2024-06-17 18:31:14.810 | INFO     | tc_in:map_divided:166 - time cost of internal routes:145.88175749778748
2024-06-17 18:32:20.237 | INFO     | tc_in:generating:49 - generating success, time cost:220.35069155693054
2024-06-17 18:32:20.785 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:32:20.787 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:32:21.221 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:32:21.223 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:32:21.531 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:32:21.533 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:32:21.905 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:32:21.907 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:32:22.246 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:32:22.248 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:32:22.602 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:32:22.609 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:32:22.996 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:32:23.001 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:32:23.283 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:32:23.289 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:32:23.611 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:32:23.616 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:32:23.964 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:32:23.972 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:32:24.300 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:32:24.307 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:32:24.649 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:32:24.657 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:32:24.945 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:32:24.951 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:32:25.283 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:32:25.289 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:32:25.577 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:32:25.584 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:32:25.864 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:32:25.870 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:32:26.216 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:32:26.222 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:32:26.519 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:32:26.527 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:32:26.829 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:32:26.837 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:32:27.205 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:32:27.211 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:32:27.501 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:32:27.509 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:32:27.797 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:32:27.805 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:32:28.062 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:32:28.072 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:32:28.380 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:32:28.384 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:32:28.667 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:32:28.672 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:32:28.946 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:32:28.951 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:32:29.243 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:32:29.246 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:32:29.529 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:32:29.532 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:32:29.843 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:32:29.847 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:32:30.117 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:32:30.120 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:32:30.414 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:32:30.417 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:32:30.687 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:32:30.690 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:32:30.968 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:32:30.974 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:32:31.274 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:32:31.278 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:32:31.654 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:32:31.659 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:32:31.928 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:32:31.932 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:32:32.215 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:32:32.220 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:32:32.483 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:32:32.489 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:32:32.746 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:32:32.751 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:32:33.011 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:32:33.016 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:32:33.297 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:32:33.305 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:32:33.578 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:32:33.586 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:32:33.843 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:32:33.851 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
